Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2024-08-06,NVDA,104.22430419921875,107.68345045446188,100.5252192354799,103.81440159583764,409012100,117.10113906860352,120.48383544921874,81.11509412765503,114.04991893438358,40.35449355201665,-4.562010103982999,-2.6923387174194833,7.81859356382453,135.70855112461277,98.49372701259426,0.07120831243564707,0.39484175324432785,12720943.892868042,1,2024,8,-0.8660254037844384,-0.5000000000000004,6,159.9650115966797,161.92999267578125,206.5358428955078,492.7828063964844,397.29754638671875,200.63999938964844,130.17999267578125,19.704999923706055,5.079999923706055,3.888000011444092,27.709999084472656,76.4800033569336,220.6999969482422,5240.02978515625,18077.919921875,4575.22021484375,34675.4609375,2867.283935546875,,,
2024-08-07,NVDA,98.88563537597656,108.77319818362058,98.6656883565928,107.78343659639361,411440400,115.30158233642578,120.33286758422851,81.399114818573,112.60570145263054,36.943623975164265,-5.1665945928922525,-3.187189892514037,7.982087582624763,133.6441140457433,96.95905062710825,0.10244199372022522,-8.255258415758075,-83662092.35519409,0,2024,8,-0.8660254037844384,-0.5000000000000004,7,160.1742706298828,162.77000427246094,209.11717224121094,487.62652587890625,396.1243896484375,191.75999450683594,128.6699981689453,18.989999771118164,5.079999923706055,3.9679999351501465,27.850000381469727,78.33000183105469,220.5500030517578,5199.5,17867.369140625,4668.06005859375,35089.62109375,2869.833984375,,,
2024-08-08,NVDA,104.94413757324219,105.47400576569116,97.49596860854,101.97486813365401,391910000,114.18035888671875,120.15447875976562,81.716996383667,111.87602870221261,42.84735445522147,-5.098094007578979,-3.5693707155270253,7.9817982665195055,132.17348588168562,96.18723189175186,0.08182940557454343,2.911765902650134,-7351169.299697876,1,2024,8,-0.8660254037844384,-0.5000000000000004,8,163.25318908691406,165.8000030517578,212.59547424316406,508.2817077636719,400.3597412109375,198.83999633789062,136.32000732421875,20.489999771118164,5.083000183105469,3.996999979019165,23.790000915527344,79.16000366210938,224.00999450683594,5319.31005859375,18413.8203125,4668.740234375,34831.1484375,2869.90087890625,,,
2024-08-09,NVDA,104.72418975830078,106.57373239559361,103.40451530940655,105.6139698534446,290844200,112.95616035461425,119.95321701049805,82.02584186553955,111.19490118374482,42.691085116428646,-5.003873215062995,-3.8562712154342194,7.638042467924331,129.9994826282549,95.91283808097361,0.030648730151716652,-0.8424833347127514,9063039.591964722,0,2024,8,-0.8660254037844384,-0.5000000000000004,9,164.7976531982422,166.94000244140625,215.51568603515625,516.4002075195312,403.6704406738281,200.0,134.27000427246094,19.709999084472656,5.074999809265137,3.941999912261963,20.3700008392334,79.66000366210938,224.55999755859375,5344.16015625,18513.099609375,4675.27978515625,35025.0,2862.194091796875,,,
2024-08-12,NVDA,108.99313354492188,111.04263146519123,106.23381911518737,106.29380189006847,325559900,111.98539924621582,119.92380569458008,82.35259370803833,110.98520902766644,46.75038991324617,-4.532486785354919,-3.9915143294183593,7.543785270707625,127.54471714982753,96.4260813426041,0.045266303989219825,2.5395005229421765,30244278.612121582,1,2024,8,-0.8660254037844384,-0.5000000000000004,12,163.36280822753906,166.8000030517578,217.0522918701172,514.5849609375,404.4559020996094,197.49000549316406,136.77000427246094,19.360000610351562,5.072999954223633,3.9089999198913574,20.709999084472656,82.30000305175781,228.41000366210938,5344.39013671875,18542.029296875,4671.8798828125,,2858.205078125,,,
2024-08-13,NVDA,116.11138153076172,116.20136332032301,111.55250759337807,112.41229629244809,312646700,111.4745246887207,120.05409362792969,82.72435239791871,111.47341593272314,52.75914603349576,-3.5436772157975014,-3.901946906694188,7.519817021042876,125.73306957595229,97.21597980148913,0.041674148140986356,3.290641113397605,131787397.56768799,1,2024,8,-0.8660254037844384,-0.5000000000000004,13,165.33570861816406,170.22999572753906,220.78408813476562,527.1416625976562,411.6142272949219,207.8300018310547,141.1300048828125,20.469999313354492,5.052999973297119,3.8519999980926514,18.1200008392334,80.69000244140625,228.05999755859375,5434.43017578125,19006.4296875,4694.919921875,36232.51171875,2867.946044921875,,,
2024-08-14,NVDA,118.05091094970703,118.57077948335262,114.04189674110647,118.5007970340635,339246400,111.47902412414551,120.1158674621582,83.11307035446167,112.09984402957875,54.2732186987345,-2.573864782116729,-3.636330481778696,7.306178858271681,125.74580799194368,97.21224025634734,0.03971244666797724,-0.37964815057500656,244507886.91075134,1,2024,8,-0.8660254037844384,-0.5000000000000004,14,161.44969177246094,170.10000610351562,221.23309326171875,525.366455078125,414.4477233886719,201.3800048828125,140.75,19.920000076293945,5.063000202178955,3.819999933242798,16.190000534057617,79.76000213623047,226.1999969482422,5455.2099609375,19022.6796875,4727.60009765625,36442.4296875,2850.654052734375,,,
2024-08-15,NVDA,122.82972717285156,123.2096307926781,117.44105591122558,118.73073896282733,318086700,111.56750259399413,120.24448715209961,83.52481281280518,113.1217376622714,57.857164044212084,-1.4034923244565363,-3.1897628503142643,7.196350002784598,126.09051453027905,97.04449065770922,0.04911889489322219,3.452339508564465,356271443.0178833,1,2024,8,-0.8660254037844384,-0.5000000000000004,15,162.58560180664062,177.58999633789062,224.22650146484375,535.9083862304688,419.34808349609375,214.13999938964844,147.36000061035156,20.690000534057617,5.079999923706055,3.9260001182556152,15.229999542236328,81.04000091552734,226.91000366210938,5543.22021484375,19490.150390625,4807.77001953125,36726.640625,2877.35791015625,,,
2024-08-16,NVDA,124.54930877685547,124.96920346991081,121.15014491697093,121.90995980977215,302589900,111.8999210357666,120.28747772216796,83.94184968948365,114.21007776842227,59.09940964267464,-0.33336503081982016,-2.6184832864153753,6.955114899224261,127.26738147160003,96.53246059993316,0.031523351090972485,2.1649986360439724,444712068.46990967,1,2024,8,-0.8660254037844384,-0.5000000000000004,16,164.1499786376953,177.05999755859375,225.5535888671875,526.0245971679688,416.7983093261719,216.1199951171875,148.55999755859375,20.8700008392334,5.074999809265137,3.8919999599456787,14.800000190734863,79.68000030517578,231.99000549316406,5554.25,19508.51953125,4840.52001953125,38062.671875,2879.429931640625,,,
2024-08-19,NVDA,129.96795654296875,129.96795654296875,123.38957660426745,124.24936523467589,318333600,112.22284088134765,120.46767166137695,84.3878839302063,115.71082812790289,62.818707856371894,0.9411096225264686,-1.9065647046270064,6.928205259186908,128.77807482998554,95.66760693270976,0.053313903165413734,4.602511487677923,541751918.1121063,1,2024,8,-0.8660254037844384,-0.5000000000000004,19,167.79685974121094,178.22000122070312,225.3939208984375,527.8796997070312,419.8460998535156,222.72000122070312,155.27999877929688,21.520000457763672,5.063000202178955,3.867000102996826,14.649999618530273,77.66000366210938,231.61000061035156,5608.25,19766.490234375,4871.41015625,37388.62109375,2893.674072265625,,,
2024-08-20,NVDA,127.2186508178711,129.8480077753235,125.85898525590325,128.36836140301475,300087400,112.45578384399414,120.59507888793945,84.8124501991272,116.80681124123319,59.84514484339113,1.7095869184734482,-1.1833343800069156,6.726831404035379,129.70290170879107,95.20866597919722,0.0316943801136611,-0.8956339183407621,501808177.0111542,0,2024,8,-0.8660254037844384,-0.5000000000000004,20,168.35487365722656,178.8800048828125,226.0125732421875,525.33642578125,423.10302734375,221.10000610351562,156.39999389648438,20.989999771118164,5.0329999923706055,3.818000078201294,15.880000114440918,77.19999694824219,232.4600067138672,5597.1201171875,19719.8203125,4857.580078125,38062.921875,2866.660888671875,,,
2024-08-21,NVDA,128.46835327148438,129.31815003716036,126.62881008429083,127.2886435744744,257883600,113.16810913085938,120.72944610595704,85.23736274719238,117.9174342917333,60.754526090952275,2.391879161814458,-0.46829167164264085,6.438439157523533,131.77160678929576,94.564611472423,0.02123797855384857,0.9267988595696999,470046570.60536194,1,2024,8,-0.8660254037844384,-0.5000000000000004,21,167.02963256835938,180.11000061035156,225.90281677246094,533.744140625,422.4456787109375,223.27000427246094,157.80999755859375,21.40999984741211,5.005000114440918,3.7780001163482666,16.270000457763672,76.05000305175781,232.14999389648438,5620.85009765625,19824.83984375,4885.27978515625,37951.80078125,2856.583984375,,,
2024-08-22,NVDA,123.70950317382812,130.71777775352615,123.06966150668887,129.98796192734278,376189100,113.74096755981445,120.7860317993164,85.63098951339721,118.46905989955185,55.591586052947704,2.519557359925983,0.12927813467108396,6.524844663903086,132.89387666215643,94.58805845747247,0.06214461105364788,-4.83003092011245,314652779.83221436,0,2024,8,-0.8660254037844384,-0.5000000000000004,22,164.8972930908203,176.1300048828125,224.0369110107422,530.5227661132812,413.8899841308594,210.66000366210938,151.6999969482422,20.100000381469727,5.025000095367432,3.861999988555908,17.549999237060547,77.22000122070312,229.3699951171875,5570.64013671875,19491.83984375,4885.0,38211.01171875,2848.77197265625,,,
2024-08-23,NVDA,129.33811950683594,129.56807382051312,125.18914813175064,125.82898983127045,323230300,114.55626640319824,120.86941116333008,86.04903108596801,119.50420843357891,59.92901854468477,3.0398836629607047,0.7113992403290081,6.477253662673222,134.87199482933514,94.24053797706134,0.034978476602093744,2.788808588760852,314522116.6226959,1,2024,8,-0.8660254037844384,-0.5000000000000004,23,166.83035278320312,177.0399932861328,226.3418426513672,526.6030883789062,415.1250305175781,220.32000732421875,154.97999572753906,20.540000915527344,5.0,3.806999921798706,15.859999656677246,79.0199966430664,232.02000427246094,5634.60986328125,19720.869140625,4909.2001953125,38364.26953125,2854.367919921875,,,
2024-08-26,NVDA,126.42884063720703,131.22765338990934,124.33935925298674,129.53808260280766,331964700,115.2995834350586,120.80642639160156,86.45150672912598,120.16369721487682,56.83885694899424,3.180824945960964,1.2052843814553993,6.506613696548178,136.20216262945848,94.3970042406587,0.05539914455331352,-2.4002531943708423,244330844.9822998,0,2024,8,-0.8660254037844384,-0.5000000000000004,26,167.32855224609375,175.5,226.68109130859375,519.7413330078125,411.83819580078125,213.2100067138672,149.99000549316406,20.1299991607666,4.998000144958496,3.818000078201294,16.149999618530273,81.43000030517578,232.75999450683594,5616.83984375,19516.439453125,4896.68994140625,38110.21875,2855.52001953125,,,
2024-08-27,NVDA,128.26840209960938,129.1681743229575,123.84948497148315,125.01920259136338,303134600,116.52778129577636,120.73484436035156,86.8600866317749,120.93557387056563,58.30293146905529,3.401745954475203,1.64457669605936,6.421761957614334,137.44745005392937,95.60811253762336,0.04294478376473676,2.5989603524078597,257222368.826828,1,2024,8,-0.8660254037844384,-0.5000000000000004,27,165.78411865234375,173.1199951171875,227.52923583984375,517.7266235351562,412.1867980957031,209.2100067138672,150.5,20.06999969482422,4.9679999351501465,3.8329999446868896,15.430000305175781,79.55000305175781,233.38999938964844,5625.7998046875,19581.51953125,4898.77978515625,38288.62109375,2848.73095703125,,,
2024-08-28,NVDA,125.57905578613281,128.29838691719942,122.60978624415954,128.0884319398247,448101100,116.9571762084961,120.627470703125,87.25334066390991,121.37781024347679,55.34708347269763,3.3215311303902126,1.9799675829255305,6.369393294430445,138.2465442465404,95.66780817045179,0.04639597578052923,-1.9590966301084607,245376714.30822754,0,2024,8,-0.8660254037844384,-0.5000000000000004,28,163.91082763671875,170.8000030517578,225.99261474609375,515.4127807617188,408.95977783203125,205.75,146.36000061035156,19.610000610351562,4.954999923706055,3.8410000801086426,17.110000610351562,78.6500015258789,231.75,5592.18017578125,19350.779296875,4913.02978515625,38371.76171875,2837.428955078125,,,
2024-08-29,NVDA,117.56102752685547,124.3993464291812,116.6812470646182,121.33010304223866,453023300,117.37607269287109,120.26775924682617,87.59958276748657,121.01430712760809,47.59898806117125,2.5812177617158625,2.100217618683597,6.549994396365028,138.36466394587904,96.38748143986314,0.06614687071598313,-3.106463623517293,106941699.45243835,0,2024,8,-0.8660254037844384,-0.5000000000000004,29,162.8147735595703,172.1199951171875,229.28536987304688,516.8489379882812,411.4696960449219,206.27999877929688,145.49000549316406,20.1299991607666,4.965000152587891,3.867000102996826,15.649999618530273,79.94000244140625,232.9499969482422,5591.9599609375,19325.44921875,4966.27001953125,38362.53125,2823.10595703125,,,
2024-08-30,NVDA,119.34059143066406,121.72000228172388,117.19111963899515,119.50054804230363,333751600,117.98092384338379,120.03961563110352,87.95329835891724,120.85490563266104,49.2955774614319,2.1137440918421504,2.102922913315308,6.405629271105292,138.45764040968606,97.50420727708152,0.03864527155879949,-0.1338542912647956,35195586.75004578,1,2024,8,-0.8660254037844384,-0.5000000000000004,30,164.51864624023438,178.5,228.49710083007812,519.9308471679688,415.4736328125,214.11000061035156,148.55999755859375,22.040000915527344,4.9679999351501465,3.9110000133514404,15.0,78.80000305175781,231.2899932861328,5648.39990234375,19574.640625,4957.97998046875,38647.75,2842.214111328125,,,
2024-09-03,NVDA,107.973388671875,116.18136480283337,107.26356453201906,115.9814171340765,477155100,118.3583309173584,119.6683071899414,88.24500032424926,119.62809449353857,40.316282176720065,0.8166161350651464,1.8456615576652755,6.810729101643843,137.77780496908366,98.93885686563316,0.08313913778384907,-6.904578905898413,-125007812.59587097,0,2024,9,-1.0,-1.8369701987210297e-16,3,158.0419464111328,176.25,222.28079223632812,510.40606689453125,407.80438232421875,210.60000610351562,136.94000244140625,20.100000381469727,4.96999979019165,3.8440001010894775,20.719999313354492,73.75,230.2899932861328,5528.93017578125,18958.740234375,4912.52001953125,38686.30859375,2802.97900390625,,,
2024-09-04,NVDA,106.18383026123047,113.24208832420429,104.09434887245212,105.38403194779274,372470300,118.45630722045898,119.43036590576172,88.53159271240234,118.3476883761759,39.10851674550072,-0.3517151702111647,1.4061862120899875,6.977658412365867,137.60747235507034,99.30514208584762,0.08787930901956065,0.7589369078552183,-243554064.60369873,0,2024,9,-1.0,-1.8369701987210297e-16,4,157.2447967529297,173.3300018310547,220.36500549316406,511.3834533691406,407.26654052734375,219.41000366210938,140.8699951171875,19.43000030517578,4.947999954223633,3.7679998874664307,21.31999969482422,72.69999694824219,230.42999267578125,5520.06982421875,18921.400390625,4848.18017578125,37047.609375,2784.278076171875,,,
2024-09-05,NVDA,107.18358612060547,109.6229874268856,104.73419276980215,104.96413183407385,306850700,118.87120475769044,119.05285903930664,88.82022525787353,117.28444054231204,40.18655384567223,-1.1833137007172638,0.8882862295285373,6.828453858417123,136.61637804671957,101.1260314686613,0.04667811464235605,2.1144882997175682,-269709428.4857483,1,2024,9,-1.0,-1.8369701987210297e-16,5,158.03196716308594,177.88999938964844,221.8916473388672,515.4925537109375,406.7585754394531,230.1699981689453,139.44000244140625,19.399999618530273,4.932000160217285,3.7309999465942383,19.899999618530273,72.69000244140625,232.35000610351562,5503.41015625,18930.330078125,4815.14990234375,36657.08984375,2788.31396484375,,,
