index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
1950,2022-10-03,NVDA,12.498559951782228,12.664382003827372,12.091996601673308,12.333737229481288,547478000,13.065299272537231,15.683961791992187,20.326861996650692,13.265620906263036,36.84967345518641,-0.9239441024430786,-0.9913431457046904,0.6472467869973426,14.413899768574982,11.71669877649948,0.047335888440033,1.3363566876304518,-250487698.85717773,1,2022,10,-0.8660254037844386,0.5000000000000001,3,98.83189392089844,115.87999725341795,140.3954620361328,137.9597930908203,235.28277587890625,242.3999938964844,66.11000061035156,25.66000747680664,3.150000095367432,3.651000022888184,30.100000381469727,88.86000061035156,158.42999267578125,3678.429931640625,11229.73046875,3342.169921875,26215.7890625,3024.389892578125,298.012,5668.877,66341.0,0.1139262763270608,0.40882129967212677
1951,2022-10-04,NVDA,13.15285301208496,13.20579651781024,12.865162336529824,12.865162336529824,584182000,13.050614976882937,15.607005577087405,20.250939955711363,13.254881106817503,44.67060292077123,-0.8218764044760309,-0.9574497974589584,0.651531771213819,14.38864531311284,11.712584640653027,0.0264772548041003,2.236199342298675,-72961912.61668396,1,2022,10,-0.8660254037844386,0.5000000000000001,4,101.92723083496094,121.08999633789062,143.99282836914062,139.62196350097656,243.23828125,249.44000244140625,67.9000015258789,26.35454750061035,3.315000057220459,3.617000102996826,29.06999969482422,91.8000030517578,160.6999969482422,3790.929931640625,11582.5400390625,3484.47998046875,26992.2109375,3024.389892578125,298.012,5668.877,66341.0,0.1139262763270608,0.4719275236129761
1952,2022-10-05,NVDA,13.19480800628662,13.30668813941161,12.607440403491944,12.897128792057934,507131000,13.025392007827758,15.540695056915284,20.178152532577517,13.249159859147897,45.1397795296205,-0.7291958848279148,-0.9117990149327496,0.6549400544070939,14.332215914868836,11.71856810078668,0.0554631006406338,2.3081045326305336,116019652.45437622,1,2022,10,-0.8660254037844386,0.5000000000000001,5,101.73812866210938,120.9499969482422,144.28848266601562,138.32803344726562,243.55101013183597,240.80999755859372,67.94000244140625,26.297462463378903,3.2929999828338623,3.759000062942505,28.549999237060547,93.37000274658205,159.80999755859375,3783.280029296875,11573.1796875,3447.719970703125,27120.529296875,3024.389892578125,298.012,5668.877,66341.0,0.1139262763270608,0.4868885576725006
1953,2022-10-06,NVDA,13.11589527130127,13.641330241047822,13.088923849141825,13.205798741632972,644157000,12.98243818283081,15.447700729370116,20.10537986278534,13.236467993638692,44.3775395093671,-0.6545680504605258,-0.860352822038305,0.6476162213713014,14.216012834973936,11.748863530687684,0.0422041107636375,-0.6807878273070425,-2161609.4614105225,0,2022,10,-0.8660254037844386,0.5000000000000001,6,101.7580337524414,120.3000030517578,143.33245849609375,138.4176483154297,241.1956329345703,238.1300048828125,67.8499984741211,25.859806060791016,3.2880001068115234,3.825999975204468,30.520000457763672,94.41999816894533,159.6300048828125,3744.52001953125,11485.5,3433.449951171875,27311.30078125,3024.389892578125,298.012,5668.877,66341.0,0.1139262763270608,0.8780438899993896
1954,2022-10-07,NVDA,12.063027381896973,12.65638913094354,12.00908549131545,12.49156642287505,672478000,12.867012357711792,15.32977445602417,20.02057471275329,13.124711744901386,35.71260455730116,-0.6726289457609429,-0.8228080467828326,0.6804157612723384,13.985741213247774,11.74828350217581,0.0539011600921817,-3.430626924364899,-228620592.47512817,0,2022,10,-0.8660254037844386,0.5000000000000001,7,99.1006088256836,114.55999755859376,138.0695037841797,132.82398986816406,228.9301300048828,223.07000732421875,58.43999862670898,24.47072410583496,3.2929999828338623,3.882999897003174,31.36000061035156,97.91999816894533,157.8800048828125,3639.659912109375,11039.4697265625,3375.4599609375,27116.109375,3024.389892578125,298.012,5668.877,66341.0,0.1139262763270608,0.1151634156703949
1955,2022-10-10,NVDA,11.657464027404783,12.110975855224824,11.395745386998115,12.024069418326595,698699000,12.725414657592774,15.200161743164063,19.932119603157044,12.984973867044568,33.03671346798208,-0.7114665649927154,-0.8005397504248092,0.6829025260547933,13.69366876535962,11.757160549825928,0.0627629386176655,-3.048929427861146,-360093815.7583313,0,2022,10,-0.8660254037844386,0.5000000000000001,10,98.2446746826172,113.66999816894533,138.39474487304688,133.1623992919922,224.0532684326172,222.9600067138672,57.810001373291016,23.975980758666992,3.2850000858306885,3.888000011444092,32.45000076293945,96.19000244140624,155.47999572753906,3612.389892578125,10926.9697265625,3356.8798828125,27116.109375,2974.14990234375,298.012,5668.877,66341.0,0.169250114058906,0.1767181952794393
1956,2022-10-11,NVDA,11.573553085327148,11.833273031713604,11.27087816209463,11.548579372352664,667482000,12.648247623443604,15.06331844329834,19.84204703807831,12.850552840214338,32.49421620909408,-0.7404807684312917,-0.7885279540261056,0.6742948363093774,13.71988321919276,11.576612027694448,0.0498980524437195,0.2162492213914462,-364921162.4495697,0,2022,10,-0.8660254037844386,0.5000000000000001,11,97.58778381347656,112.20999908447266,136.97549438476562,127.93701934814452,220.30030822753903,216.5,57.630001068115234,23.823749542236328,3.3399999141693115,3.938999891281128,33.630001068115234,94.29000091552734,155.16000366210938,3588.840087890625,10791.349609375,3340.35009765625,26401.25,2979.7900390625,298.012,5668.877,66341.0,0.169250114058906,0.3055913945039113
1957,2022-10-12,NVDA,11.487646102905272,11.722393310749837,11.332812878695025,11.566561709517808,492590000,12.566935110092164,14.923059387207031,19.74503137111664,12.720752198565854,31.91637459401576,-0.7616271455814232,-0.7831477923371691,0.6539580931483367,13.727964557453392,11.405905662730936,0.0343763226504161,-0.6822736833504914,-365871750.8891296,0,2022,10,-0.8660254037844386,0.5000000000000001,12,97.83660888671876,112.9000015258789,136.3447265625,126.9019012451172,220.632568359375,217.2400054931641,57.84999847412109,24.099666595458984,3.532999992370605,3.901999950408936,33.56999969482422,92.4499969482422,155.99000549316406,3577.030029296875,10785.6201171875,3331.530029296875,26396.830078125,3025.510009765625,298.012,5668.877,66341.0,0.169250114058906,0.6594918270905813
1958,2022-10-13,NVDA,11.947152137756348,12.0650254080203,10.80138397760334,10.959214240194914,850103000,12.518537235260007,14.78466054916382,19.65342277526856,12.647076002298284,38.24252772958548,-0.7328595562883464,-0.7730901451274046,0.6975069029532384,13.698029094990796,11.33904537552922,0.1169888444885507,9.014678205103351,-112974697.08711244,1,2022,10,-0.8660254037844386,0.5000000000000001,13,99.23995971679688,112.52999877929688,140.92767333984375,129.67881774902344,228.9301300048828,221.72000122070312,58.93999862670898,25.136722564697266,3.5829999446868896,3.95199990272522,31.940000534057617,94.56999969482422,154.91000366210938,3669.909912109375,11033.580078125,3362.39990234375,26237.419921875,3016.360107421875,298.012,5668.877,66341.0,0.169250114058906,0.541679784655571
1959,2022-10-14,NVDA,11.214938163757324,12.097988235900988,11.191963110771333,12.044046351536188,713432000,12.420093059539797,14.625186195373535,19.559755301475526,12.51068192243724,32.983293397554874,-0.7603794024171879,-0.7705479965853612,0.7124010616801252,13.68650115098952,11.153684968090069,0.0809531907997158,-6.883967095270382,-214734854.0098648,0,2022,10,-0.8660254037844386,0.5000000000000001,14,96.72188568115234,106.9000015258789,136.3841552734375,126.1653823852539,223.37884521484372,204.9900054931641,55.93999862670898,24.6514892578125,3.628000020980835,4.010000228881836,32.02000045776367,91.62999725341795,152.97999572753906,3583.070068359375,10692.0595703125,3381.72998046875,27090.759765625,3071.989990234375,298.012,5668.877,66341.0,0.169250114058906,0.1894184648990631
1960,2022-10-17,NVDA,11.87522792816162,11.935163887669312,11.504627166759075,11.505625543705175,580774000,12.34547324180603,14.483431453704831,19.47146062850952,12.45016249441099,40.87912728828686,-0.7206025553301298,-0.7605589083343149,0.7129599661252582,13.554327866543325,11.136618617068736,0.037422918158896,3.21236236180706,-103501453.3271942,1,2022,10,-0.8660254037844386,0.5000000000000001,17,100.30490112304688,113.79000091552734,140.35604858398438,133.4112091064453,232.1455535888672,219.3500061035156,57.959999084472656,25.136722564697266,3.687999963760376,4.014999866485596,31.3700008392334,91.62000274658205,153.4199981689453,3677.949951171875,11062.5302734375,3441.639892578125,26775.7890625,3084.93994140625,298.012,5668.877,66341.0,0.1415881951929834,0.02847987413406372
1961,2022-10-18,NVDA,11.954144477844238,12.478580116410535,11.605519413375353,12.33073934142068,659362000,12.285088109970092,14.367142181396485,19.3844340467453,12.402922683309392,41.76228337838173,-0.6749310266652433,-0.7434333320005007,0.7243957330473958,13.444432074217945,11.125744145722242,0.0752280593343355,-3.054114219342941,-90835041.562912,1,2022,10,-0.8660254037844386,0.5000000000000001,18,100.91203308105467,116.36000061035156,141.67669677734375,132.1770477294922,233.0935516357422,220.19000244140625,57.91999816894531,24.61343765258789,3.8329999446868896,3.997999906539917,30.5,90.02999877929688,153.75,3719.97998046875,11147.740234375,3463.830078125,27156.140625,3080.9599609375,298.012,5668.877,66341.0,0.1415881951929834,0.7036291857560476
1962,2022-10-19,NVDA,12.038053512573242,12.336733042582134,11.82128662336902,11.86623835705214,523131000,12.224653053283692,14.266651802062988,19.294283194541933,12.36817323847738,42.74168432555841,-0.6247633700785844,-0.7196993396161174,0.7094707820592328,13.300159239306629,11.149146867260756,0.0436032418158398,1.447932785026116,-103847273.93067932,1,2022,10,-0.8660254037844386,0.5000000000000001,19,99.81722259521484,115.06999969482422,141.78514099121094,132.6050262451172,231.1193389892578,222.0399932861328,57.22999954223633,24.737123489379883,3.892999887466431,4.126999855041504,30.76000022888184,92.41000366210938,151.69000244140625,3695.159912109375,11103.3798828125,3471.239990234375,27257.380859375,3044.3798828125,298.012,5668.877,66341.0,0.1415881951929834,0.8761980732282003
1963,2022-10-20,NVDA,12.180900573730469,12.755282676924056,12.091995482769084,12.09998726203353,652398000,12.206322813034058,14.14882598876953,19.208994307518005,12.35033774659672,44.45427696580213,-0.5669432083861405,-0.689148113370122,0.7100249522229171,13.271642340888633,11.141003285179483,0.054853410679829,0.6687057593095419,-251663821.8324585,1,2022,10,-0.8660254037844386,0.5000000000000001,20,100.05608367919922,115.25,141.32191467285156,130.9130096435547,230.79684448242188,207.27999877929688,57.77000045776367,24.813234329223636,3.890000104904175,4.22599983215332,29.979999542236328,92.37999725341795,151.4499969482422,3665.780029296875,11046.7099609375,3492.85009765625,27006.9609375,3035.050048828125,298.012,5668.877,66341.0,0.1415881951929834,0.47577900687853497
1964,2022-10-21,NVDA,12.452607154846191,12.484573317773556,11.874229665134491,12.085002473404986,609494000,12.2038254737854,14.03953016281128,19.133479175567626,12.360077690239526,47.6609513347722,-0.4935070215764341,-0.6500198950113845,0.7029048593954991,13.26658667411406,11.141064273456742,0.0514006946009455,3.041825454733498,-115639575.10768127,1,2022,10,-0.8660254037844386,0.5000000000000001,21,101.0016098022461,119.31999969482422,145.14593505859375,129.40013122558594,236.6314849853516,214.44000244140625,58.81999969482422,25.66000747680664,3.884999990463257,4.2129998207092285,29.690000534057617,93.5,154.14999389648438,3752.75,11310.330078125,3476.6298828125,26890.580078125,3038.929931640625,298.012,5668.877,66341.0,0.1415881951929834,0.5
1965,2022-10-24,NVDA,12.585463523864746,12.69634432566192,12.051038484011558,12.494561691200248,517457000,12.222355461120603,13.917572479248047,19.05576337337494,12.381543007727643,49.20510738439815,-0.4197493070707523,-0.6039657774232581,0.698790643842275,13.298084552772847,11.14662636946836,0.0535477371934796,0.7275311844553848,58583836.19058991,1,2022,10,-0.8660254037844386,0.5000000000000001,24,102.48458862304688,119.81999969482422,147.2945098876953,129.11151123046875,241.6452178955078,211.25,58.70000076293945,25.859806060791016,3.913000106811523,4.234000205993652,29.850000381469727,93.26000213623048,153.64999389648438,3797.340087890625,11430.259765625,3527.7900390625,26974.900390625,2977.56005859375,298.012,5668.877,66341.0,0.1554191546259447,0.12330804765224457
1966,2022-10-25,NVDA,13.24675464630127,13.285713262923355,12.65039582479676,12.680364284552171,505482000,12.264709901809692,13.802389469146728,18.986000862121585,12.463944116163226,56.14123063022019,-0.3044258878526094,-0.5440577995091284,0.6988948649291561,13.428156689849954,11.101263113769429,0.050221150936738,4.466672636835051,265641120.06839752,1,2022,10,-0.8660254037844386,0.5000000000000001,25,104.4353485107422,120.5999984741211,150.14280700683594,136.8649444580078,244.97792053222656,222.4199981689453,61.470001220703125,26.07863426208496,3.964999914169312,4.107999801635742,28.459999084472656,93.5199966430664,154.0,3859.110107421875,11669.990234375,3585.580078125,27250.279296875,2976.280029296875,298.012,5668.877,66341.0,0.1554191546259447,0.5926427692174911
1967,2022-10-26,NVDA,12.882146835327148,13.373617948238936,12.69434906206043,12.855176364987711,532953000,12.272701358795166,13.682970066070556,18.913651628494264,12.50377294655979,51.930681529050815,-0.2396890641229099,-0.4831840524318846,0.6974930093041097,13.450715649814487,11.094687067775844,0.0535095484500764,0.2098024140134999,250386705.52758023,0,2022,10,-0.8660254037844386,0.5000000000000001,26,94.3730010986328,115.66000366210938,147.19598388671875,129.21104431152344,226.07635498046875,224.63999938964844,59.72999954223633,25.88834953308105,3.930000066757202,4.014999866485596,27.280000686645508,95.69000244140624,154.97999572753906,3830.60009765625,11405.900390625,3605.31005859375,27431.83984375,2999.5,298.012,5668.877,66341.0,0.1554191546259447,0.9729582071304321
1968,2022-10-27,NVDA,13.161847114562988,13.823136706459046,13.107905215799407,13.615359939280829,583113000,12.320450115203858,13.580009841918946,18.84061954975128,12.566446676845809,54.73526521292273,-0.1639255581378318,-0.4193323535730741,0.7148856422918088,13.559743151025922,11.081157079381796,0.0545648964410838,-3.330891190099479,63833677.96266937,1,2022,10,-0.8660254037844386,0.5000000000000001,27,92.16346740722656,110.95999908447266,142.71157836914062,97.48057556152344,221.60992431640625,225.08999633789065,58.59999847412109,24.994009017944336,3.930000066757202,3.937000036239624,27.38999938964844,96.95999908447266,154.74000549316406,3807.300048828125,11191.6298828125,3604.510009765625,27345.240234375,2982.89990234375,298.012,5668.877,66341.0,0.1554191546259447,0.8148514181375504
1969,2022-10-28,NVDA,13.819137573242188,13.835121131094375,13.0469682542808,13.08992227979024,521040000,12.405109024047851,13.481447410583495,18.76996551990509,12.685750571740702,60.558951843584,-0.0502651614954796,-0.3455189151575552,0.7201190161862208,13.80111267615039,11.009105371945312,0.0604088905140838,5.570814538584368,140774741.97080994,1,2022,10,-0.8660254037844386,0.5000000000000001,28,96.1247100830078,103.41000366210938,153.49378967285156,98.7346649169922,230.52317810058597,228.5200042724609,62.0099983215332,27.658004760742188,3.9700000286102295,4.010000228881836,25.75,95.7699966430664,153.16000366210938,3901.06005859375,11546.2099609375,3613.02001953125,27105.19921875,2915.929931640625,298.012,5668.877,66341.0,0.1554191546259447,0.9652875661849976
1970,2022-10-31,NVDA,13.482500076293944,13.82313430044734,13.282715124415745,13.76319833855898,486341000,12.454306030273438,13.394606857299804,18.70473585605621,12.761631476936248,56.54629503953448,0.0125035559064503,-0.273914420944754,0.7072833133180332,13.927246115854144,10.981365944692731,0.0406858967439736,-2.039484248938208,119121825.01417542,0,2022,10,-0.8660254037844386,0.5000000000000001,31,94.21376037597656,102.44000244140624,151.12840270996094,92.7229995727539,226.86798095703125,227.5399932861328,60.060001373291016,27.049091339111328,3.974999904632568,4.077000141143799,25.8799991607666,94.83000183105467,151.91000366210938,3871.97998046875,11405.5703125,3617.5400390625,27587.4609375,2893.47998046875,298.012,5668.877,66341.0,0.1969120329248286,0.06860135992368062
